name,state,country,latitude,longitude
Smolyan,,,41.5769241,24.7008822
Targovishte,,,43.251196,26.5727944
Varna,,,43.2166104,27.9017131
Veliko Tarnovo,,,43.0820584,25.6321312
Vidin,,,44.0004807,22.8833219
Vratsa,,,43.2049102,23.5556418
Wolfsburg,,Germany,52.4205588,10.7861682
Abuja,Federal Capital Territory,Nigeria,9.0643305,7.4892974
Lhasa,,China,29.6568869,91.1314249
Dubai,,United Arab Emirates,25.2683528,55.2961931
Kristiansand,,Norway,58.1467082,7.995766
Trondheim,,,63.4305658,10.3951929
Harrisonburg,Virginia,United States,38.4493315,-78.8688833
Torrevieja,,,37.977719,-0.6832777
Bydgoszcz,,,53.1256104,18.0090126
Słupsk,,,54.4649331,17.028073
Koszalin,,,54.19092,16.17707
Banha,,,30.4624974,31.184063
Rethymno,,,35.3676472,24.4736079
Chania,,,35.5141834,24.0181459
Nador,,,35.1792539,-2.9282056
León,,,42.5991259,-5.5673186
Townsville,,Australia,-19.2569391,146.8239537
Suwałki,,,54.1003347,22.9332279
Sopot,,,54.4446674,18.5685868
Elbląg,,,54.1585851,19.4059242
Las Vegas,Nevada,United States,36.145204,-115.1611806
Ostrołęka,,,53.0828787,21.5728938
Łomża,,,53.1749435,22.0726067
Mansura,,,31.0375664,31.3864903
"Mahalla el Kubra, Mahalla al Kubra",,,30.9723517,31.1683038
Kafr Al-Sheikh,,,31.111221,30.9401454
Biała Podlaska,,,52.0322191,23.1173198
Legnica,,,51.2018141,16.1670897
Radom,,,51.4027306,21.1572247
Tarnobrzeg,,,50.5718757,21.6785203
Siemianowice Śląskie,,,50.3052029,19.0275635
Katowice,,,50.2593174,19.0218414
Jaworzno,,,50.203439,19.2721559
Częstochowa,,,50.8120466,19.113213
Zabrze,,,50.308417,18.7866909
Wałbrzych,,,50.7659054,16.2825424
Świętochłowice,,,50.2907059,18.9214033
Ruda Śląska,,,50.2732418,18.8594072
Trier,,,49.7557338,6.6402058
Reutlingen,,,48.4919508,9.2114144
Pyongyang,,"Korea, Democratic People's Republic of",39.0195178,125.7530879
Campinas,,,-22.90556,-47.06083
Osasco,,,-23.5324859,-46.7916801
Piracicaba,,,-22.72528,-47.64917
Jundiaí,,,-23.1882258,-46.8838097
Americana,,,-22.739177,-47.3313864
Sumaré,,,-22.8219447,-47.266936
Hortolândia,,,-22.85833,-47.22
Limeira,,,-22.5647253,-47.4016645
Al Khobar,,,26.3039999,50.1960237
Kecskemét,,,46.9080769,19.6928133
Békéscsaba,,,46.6849789,21.0866918
Joondalup,,Australia,-31.7431038,115.772084
Aleppo,,,36.197971,37.1656697
Nampo,,"Korea, Democratic People's Republic of",38.7367448,125.4115285
Itu,,,-23.2638828,-47.298892
Sorocaba,,,-23.501667,-47.458056
Santos,,,-23.960833,-46.333889
Olsztyn,,,53.774931,20.4817592
Mandurah,,Australia,-32.529951,115.7190114
Cluj-Napoca,,,46.7693367,23.5900604
Arak,,,34.0933691,49.6929163
Dezful,,,32.3780494,48.4032531
Kermanshah,,,34.3248787,47.0747571
Bane,,,35.9946631,45.8843225
Maragheh,,,37.3916711,46.2397493
Bonab,,,37.3386059,46.0592876
Pilsen,,,49.7477415,13.3775249
Azarshahr,,,37.7612802,45.9780215
Miyaneh,,,37.4285475,47.7052397
Saqez,,,36.2427462,46.2705196
Mahabad,,,36.7614923,45.7199329
Babol,,,36.5455753,52.6847484
Sari,,,36.5658725,53.058569
Sabzevar,,,36.2134053,57.6808799
Neyshabur,,,36.209834,58.7927684
Cape Town,Western Cape,South Africa,-33.9289049,18.4172485
Shahr-e Kord,,,32.3256955,50.85707
Birjand,,,32.8636172,59.2175477
Kerman,,,30.292437,57.0646796
Sirjan,,,29.4489258,55.6818435
Bam,,,29.1046875,58.3442113
Zabol,,,31.0277779,61.4948211
Burnie,,Australia,-41.0523688,145.9064073
Abadan,,,30.3636097,48.2591475
Bojnurd,,,37.4757048,57.3324024
Bushehr,,,28.9682053,50.840501
Bukan,,,36.5215802,46.2130381
Khoy,,,38.550428,44.9534942
Zanjan,,,36.6725929,48.487338
Jahrom,,,28.4976969,53.5557326
Marand,,,38.4324829,45.7761002
York,Pennsylvania,United States,39.962398,-76.727392
Kelowna,British Columbia,Canada,49.8876629,-119.4961612
Durrës,,,41.3175765,19.4691122
Panevėžys,,,55.7291711,24.3654076
Fier,,,40.7250935,19.5582186
Vlora,,,40.4741051,19.4907776
Wonsan,,"Korea, Democratic People's Republic of",39.1532956,127.453564
Prince George,,Canada,53.9172526,-122.7461341
Prince Rupert,British Columbia,Canada,54.312617,-130.3255345
Windhoek,Khomas Region,Namibia,-22.5744184,17.0791233
Walvis Bay,Erongo Region,Namibia,-22.9543269,14.50748
Swakopmund,Erongo Region,Namibia,-22.6767841,14.5313988
Upington,Northern Cape,South Africa,-28.4563248,21.2418675
Port Alberni,British Columbia,Canada,49.2343521,-124.8055888
Rio Claro,,,-22.410833,-47.560833
Araras,,,-22.3569477,-47.3838889
Geneva,,Switzerland,46.2017559,6.1466014
Spartanburg,South Carolina,United States,34.9498007,-81.9320157
Magdeburg,,,52.1315889,11.6399609
Itaquaquecetuba,,,-23.4858345,-46.3477806
Suzano,,,-23.5427842,-46.3108391
Guarujá,,,-23.9927768,-46.2558332
Barueri,,,-23.51083,-46.875833
Embu das Artes,,,-23.648889,-46.851944
Praia Grande,,,-24.005833,-46.402778
Itapevi,,,-23.54888,-46.933889
Cotia,,,-23.603889,-46.918889
Sochi,,,43.5854823,39.723109
Reșița,,,45.2890106,21.8877676
Valencia,,,39.4699014,-0.3759513
Pittsburgh,Pennsylvania,United States,40.4416941,-79.9900861
Tula,,,54.1938261,37.6158717
Nazran,,,43.2177784,44.765908
Nizhny Tagil,,,57.905149,59.9508466
Vorkuta,,Russian Federation,67.4949564,64.0400985
Brasília,,,-15.7934003,-47.8822933
Rio de Janeiro,,,-22.9112163,-43.2093781
Salvador,,,-12.9816356,-38.4820771
Brockville,Ontario,Canada,44.5905537,-75.685306
Rzeszów,,,50.0374531,22.0047174
Mogadishu,,,2.0453893,45.3398349
Clarksville,Tennessee,United States,36.5285918,-87.3098696
Edmundston,New Brunswick / Nouveau-Brunswick,Canada,47.3633116,-68.3272191
Tarnów,,,50.0124852,20.9881387
Innsbruck,,Austria,47.2654296,11.3927685
Salzburg,,Austria,47.8001977,13.0410592
Tinghir,,,31.5169233,-5.5329608
Lausanne,,Switzerland,46.5218269,6.6327025
Geraldton,,Australia,-28.77035,114.6147159
Gainesville,Florida,United States,29.651907,-82.3247976
Baidoa,,,3.1199508,43.6444625
Vereeniging,Gauteng,South Africa,-26.6747222,27.9261111
Hudur,,,4.1232117,43.8912283
Merca,,,1.7148358,44.7699326
Jowhar,,,2.7781441,45.5031287
Afgooye,,,2.1464622,45.1193096
Qoryooley,,,1.7896632,44.5306293
Chisimayu,,,-0.36667,42.53333
Baardheere,,,2.3372449,42.2849308
Jamaame,,,0.07222,42.75056
Jilib,,,0.4931586,42.7740144
Buurhakaba,,,2.78333,44.08333
Guelph,Ontario,Canada,43.5461764,-80.2470591
Maribor,,Slovenia,46.555628,15.64477
Geelong,,Australia,-38.1492813,144.3598269
Stavropol,,,45.0433245,41.9690934
Charleston,South Carolina,United States,32.7876012,-79.9402728
Nashville,Tennessee,United States,36.1622257,-86.7743419
Manama,,,26.2235041,50.5822436
Donetsk,,,48.0010795,37.8042198
Bellingham,Washington,United States,48.754402,-122.4788602
Queanbeyan,New South Wales,Australia,-35.3538856,149.2323111
Maastricht,,,50.8512438,5.6909768
Eindhoven,,,51.43406,5.48784
Middelburg,,,51.4935361,3.6069809
Bosaso,,Somalia,11.2784679,49.1799568
Dhuusamarreeb,,,5.535,46.38611
Beledweyne,,,4.7355786,45.2040946
Bu'ale,,,1.083333,42.58333
Galkayo,,,6.7697256,47.4308257
Garoowe,,,8.4063919,48.4830562
Ceerigaabo,,,10.61806,47.37
Garowe,,,8.406389,48.48306
Laascaanood,,,8.4759498,47.3577248
Burao,,,9.5241745,45.536932
Nuwara Eliya CP,,Sri Lanka,6.9736117,80.7670874
Rotterdam,,,51.9228958,4.4631727
Galle,,Sri Lanka,6.0338199,80.2164409
Arnhem,,,51.9846929,5.9115982
Nakuru,Nakuru,Kenya,-0.2833,36.0666
Mombasa,Mombasa,Kenya,-4.0505196,39.6671689
Meru,Meru,Kenya,0.0500034,37.6500063
Malindi,Kilifi,Kenya,-3.2165987,40.1165933
Machakos,Machakos,Kenya,-1.5215217,37.2682336
Kitale,Trans Nzoia,Kenya,1.0180761,35.000236
Kisii,Kisii,Kenya,-0.6694119,34.7677944
Kibwezi,Makueni,Kenya,-2.4100979,37.9657664
Kericho,Kericho,Kenya,-0.3666,35.2833
Kakamega,Kakamega,Kenya,0.2833,34.75
Garissa,Tana River,Kenya,-0.4665968,39.6332917
Enschede,,,52.2179483,6.8935869
Deventer,,,52.2602356,6.1555172
Hengelo,,,52.2670143,6.7918655
Almelo,,,52.3550845,6.6609251
Almere,,,52.374451,5.2123307
Nowy Sącz,,,49.6249173,20.691346
Groningen,,,53.2190692,6.5680421
Bellevue,Washington,United States,47.6144219,-122.1923372
Everett,Washington,United States,47.9673056,-122.2013998
Vancouver,Washington,United States,45.6306954,-122.6744557
Musina,Limpopo,South Africa,-22.3453519,30.0268526
Spokane,Washington,United States,47.6588603,-117.4247134
Kegalle,Sabaragamuwa Province,Sri Lanka,7.2530135,80.3407468
Santiago,Región Metropolitana de Santiago,Chile,-33.437913,-70.6504558
La Serena,Región de Coquimbo,Chile,-29.9026538,-71.2519852
Coquimbo,Región de Coquimbo,Chile,-29.9531148,-71.3380213
Viña del Mar,Región de Valparaíso,Chile,-33.024503,-71.5518119
Talca,Región del Maule,Chile,-35.4263867,-71.6659793
El Paso,Texas,United States,31.7600372,-106.487287
Colombo,,Sri Lanka,6.934287,79.8532704
Tangalle,Southern Province,Sri Lanka,6.0216352,80.7956687
Ladysmith,KwaZulu-Natal,South Africa,-28.5519444,29.7783333
Cranbrook,British Columbia,Canada,49.5089765,-115.7583977
St. Albert,Alberta,Canada,53.6332037,-113.6279528
Lloydminster,,Canada,53.278804,-110.0061933
Leduc,Alberta,Canada,53.260697,-113.5500325
Cold Lake,,Canada,54.465,-110.183056
Camrose,Alberta,Canada,53.0120768,-112.8387296
Vernon,British Columbia,Canada,50.266667,-119.266667
Mokopane,Limpopo,South Africa,-24.1833333,29.0166667
Badalona,,Spain,41.4493539,2.248254
Waterford,,,52.2591035,-7.113518
Meadow Lake,Saskatchewan,Canada,54.129722,-108.434722
Estevan,Saskatchewan,Canada,49.15,-103.0
Weyburn,,Canada,49.666667,-103.85
Swift Current,,Canada,50.2848962,-107.7983578
Humboldt,Saskatchewan,Canada,52.2046101,-105.1151316
Moose Jaw,Saskatchewan,Canada,50.4001239,-105.5409135
North Battleford,Saskatchewan,Canada,52.7761737,-108.2977496
Prince Albert,Saskatchewan,Canada,53.1997539,-105.7468433
Kitimat,,Canada,54.0159896,-128.6869838
Vancouver,British Columbia,Canada,49.2608944,-123.1139383
Squamish,British Columbia,Canada,49.7,-123.1500001
Chilliwack,Saskatchewan,Canada,49.166667,-121.95
New Westminster,British Columbia,Canada,49.2067004,-122.9108978
Nanaimo,British Columbia,Canada,49.1637659,-123.9379793
Abbotsford,British Columbia,Canada,49.05,-122.3
Fort St. John,Alberta,Canada,56.25,-120.833333
Terrace,,Canada,54.5205722,-128.6060566
Dauphin,,Canada,51.1526995,-100.0421877
Winkler,,Canada,49.1861842,-97.9366282
Winnipeg,,Canada,49.8833343,-97.1666741
Ettelbruck,,,49.8470016,6.0984659
Luxembourg,,,49.6112768,6.129799
Nelson,,New Zealand,-41.2710849,173.2836756
San Juan,,Puerto Rico,18.4464186,-66.0755069
Kingston,,Jamaica,17.9712148,-76.7928128
Taupo,,New Zealand,-38.6883048,176.0755486
Rotorua,,New Zealand,-38.1381493,176.252922
Blenheim,,,-41.5154696,173.9598813
Palmerston North,,New Zealand,-40.354244,175.6134125
Napier,,New Zealand,-39.4908578,176.9179114
Hastings,,New Zealand,-39.6429882,176.8448108
Timișoara,,,45.7538355,21.2257474
Meguro,,,35.6329497,139.6981324
Larissa,,,39.6369927,22.417088
Katerini,,,40.2712571,22.50888
Thessaloniki,,Greece,40.6403167,22.9352716
Osaka,,Japan,34.6852929,135.5146944
Sapporo,,Japan,43.0620481,141.3544569
Porirua,,New Zealand,-41.1354918,174.8396887
Lower Hutt,,,-41.2125751,174.9057626
Rēzekne,,,56.5051394,27.3339743
Gilgit,,,35.9208382,74.314072
Poughkeepsie,New York,United States,41.7065779,-73.9284101
Rawalpindi,,Pakistan,33.5991484,73.0641002
Jalalabad,,,34.430195,70.460128
Karachi,,,24.8741557,67.031789
Quito,,Ecuador,-0.2201687,-78.5120913
Puno,,,-15.8405697,-70.0278865
Lima,,,-12.045969,-77.0305805
Cuernavaca,,Mexico,18.9212464,-99.2341209
Cusco,,,-13.5212349,-71.9711244
Hobart,Tasmania,Australia,-42.8825088,147.3281233
Mount Gambier,South Australia,Australia,-37.8301386,140.7842627
Sighișoara,,,46.2176969,24.7937765
Novi Sad,,,45.2551053,19.845081
Boise,Idaho,United States,43.615046,-116.2044429
Mafikeng,North West,South Africa,-25.8636111,25.6586111
Klerksdorp,North West,South Africa,-26.8625383,26.6656814
Ploiești,,,44.9417468,26.0236504
Wanganui,,New Zealand,-39.9347494,175.0539001
New Plymouth,,New Zealand,-39.0579941,174.0806474
Krugersdorp,Gauteng,South Africa,-26.0955556,27.7755556
Białystok,,,53.132398,23.1591679
Bethlehem,Pennsylvania,United States,40.6178915,-75.3786521
Allentown,Pennsylvania,United States,40.6022032,-75.4716219
Tauranga,,New Zealand,-37.6865464,176.1684472
Concord,New Hampshire,United States,43.207106,-71.5370216
Gisborne,,New Zealand,-38.661326,178.0206487
Fort Collins,Colorado,United States,40.5508527,-105.0668085
's-Hertogenbosch,,,51.6889351,5.3031044
Mykolaiv,,,46.9713318,32.0042455
Kigali,Umujyi wa Kigali,Rwanda,-1.9508511,30.0615075
Beograd,,,44.8178787,20.4568089
Hartford,Connecticut,United States,41.7634935,-72.6830523
Kaohsiung City,,,22.6203348,120.3120375
New Taipei City,,,25.0120265,121.4657168
Tainan City,,,23.1724781,120.2793633
Taoyuan City,,,24.993777,121.3013371
Taichung City,,,24.1632923,120.6479097
Chiayi City,,,23.481568,120.452538
Hsinchu City,,,24.8066333,120.9686833
Buzău,,,45.1488649,26.8304792
Bujumbura,Bujumbura Mairie,Burundi,-3.3638125,29.3675028
Goma,,,-1.6665893,29.2256875
Hamilton,,New Zealand,-37.7876214,175.2813186
Kigoma,,,-4.8766994,29.6367154
Gujranwala,,,32.1317447,74.2059839
Erie,Pennsylvania,United States,42.129461,-80.085239
Maryborough,,Australia,-25.5399267,152.7013305
Orillia,Ontario,Canada,44.6030845,-79.4229805
Florence,,Italy,43.7698712,11.2555757
Arezzo,,,43.4628957,11.8781675
Grosseto,,,42.7597261,11.1137389
Massa,,,44.0366034,10.1409467
Pistoia,,,43.9336213,10.9174238
Prato,,Italy,43.880598,11.0969262
Siena,,,43.3185536,11.3316533
New York,New York,United States,40.7305991,-73.9865812
Patras,,,38.2462033,21.7352492
Mexico City,,,19.4325301,-99.1332102
Milan,,Italy,45.466797,9.1905368
Brescia,,Italy,45.5398347,10.2195335
Como,,,45.8106805,9.0863028
Lecco,,,45.855682,9.402845
Mantua,,,45.1579887,10.7947479
Monza,,Italy,45.5834418,9.2735257
Arlon,,,49.6836031,5.8139376
Khemisset,,,33.8302864,-6.072605
Taza,,,34.230155,-4.0101041
Turin,,Italy,45.0709201,7.685972
Novara,,Italy,45.4464036,8.619655
Miskolc,,,48.1032975,20.7911674
Győr,,,47.687609,17.6346815
Nyíregyháza,,,47.9546728,21.7173082
Trento,,Italy,46.0664228,11.1257601
Bolzano - Bozen,,Italy,46.4981125,11.3547801
Venice,,Italy,45.4384143,12.318564
Belluno,,,46.1375185,12.2181711
Rovigo,,,45.0698166,11.78882
Treviso,,,45.6660842,12.2417066
Verona,,Italy,45.4384958,10.9924122
Vicenza,,,45.5487549,11.549747
Pieve di Cadore,,,46.4285804,12.3753914
Jaén,,Spain,37.7728858,-3.7883289
Montpellier,Occitanie,France,43.6112422,3.8767337
Mataró,,,41.538173,2.4488629
Jhelum,,,32.9350171,73.724954
Gujar Khan,,,33.2558343,73.3054387
Triest,,Italy,45.6500335,13.7706559
Gorizia,,,45.9441468,13.6244204
Pordenone,,,45.9562503,12.6597197
Udine,,,46.0646984,13.2357491
Genoa,,Italy,44.40726,8.9338624
Kathmandu,,,27.707549,85.3149883
Palermo,,Italy,38.11127,13.3534422
Agrigento,,,37.3122991,13.57465
Caltanissetta,,,37.4898289,14.0632916
Catania,,Italy,37.5026081,15.0871114
Enna,,,37.5659619,14.2824038
Messina,,Italy,38.1937571,15.5542082
Ragusa,,,36.9254832,14.7291966
Trapani,,,38.0160543,12.5437475
Reggio di Calabria,,Italy,38.1104608,15.6614235
Cosenza,,Italy,39.3099931,16.2501929
Crotone,,Italy,39.0806223,17.127196
Campobasso,,,41.560027,14.66753
Perugia,,Italy,43.1119613,12.3890104
Terni,,Italy,42.5641417,12.6405466
Trevi,,,42.8774972,12.7474547
Bari,,Italy,41.1256631,16.8619381
Brindisi,,,40.6327065,17.941611
Lecce,,,40.3570373,18.1718482
Taranto,,Italy,40.4712427,17.2432278
Andria,,,41.227674,16.2947553
Trani,,,41.275088,16.4162585
Hervey Bay,,Australia,-25.2985784,152.8535216
Avellino,,,40.9141958,14.7888764
Benevento,,,41.1295587,14.7824639
Caserta,,,41.083215,14.3349289
Salerno,,Italy,40.6779781,14.7657547
Forlì,,Italy,44.2226017,12.0409384
Modena,,Italy,44.6458885,10.9255707
Parma,,Italy,44.8011232,10.3285084
Ravenna,,Italy,44.4161414,12.2017617
Reggio nell'Emilia,,,44.6978446,10.6304958
Rimini,,Italy,44.0587517,12.5631537
Cesena,,,44.136352,12.2422442
Ancona,,Italy,43.6170137,13.5170982
Ascoli Piceno,,,42.8546936,13.5863341
L'Aquila,,,42.350164,13.391926
Chieti,,,42.3446529,14.1659738
Teramo,,,42.6612893,13.6983524
Pukekohe,,,-37.202369,174.9057279
Whangarei,,New Zealand,-35.7267854,174.3198652
Gonder,,,12.6076987,37.4580409
Bahir Dar,,,11.5838108,37.3829247
Idaho Falls,Idaho,United States,43.4930789,-112.044349
Rome,,Italy,41.8933439,12.4830718
Latina,,Italy,41.4672589,12.9035737
Casteddu/Cagliari,,,39.2225376,9.1169358
Sassari,,,40.7233264,8.5611932
Terranoa/Olbia,,,40.9213761,9.4856254
Alghero,,,40.5599617,8.315161
Hanoi,,,21.0292095,105.85247
Székesfehérvár,,,47.1910169,18.410811
Szolnok,,,47.1754062,20.1947103
Lipetsk,,,52.5998491,39.5782312
Bukama,,,-9.202087,25.8528901
Votkinsk,,,57.0525057,53.9906132
Palo Alto,California,United States,37.442156,-122.1634472
Mountain View,California,United States,37.3855745,-122.08205
North Bay,Ontario,Canada,46.3200191,-79.4579427
Quetta,,,30.1898249,67.019108
Buenos Aires,,Argentina,-34.612869,-58.4459789
Bozeman,Montana,United States,45.6799842,-111.0446748
Pocatello,Idaho,United States,42.8688613,-112.4401098
Al Ain,,,24.2239738,55.7510061
Jyväskylä,,,62.2393006,25.7459479
Bunia,,,1.5625,30.2484167
Butembo,,,0.1249694,29.2919545
Puerto Montt,Región de Los Lagos,Chile,-41.4719423,-72.9396324
Vigo,,,42.2376602,-8.7247205
Sherbrooke,Québec,Canada,45.4029964,-71.887681
Budapest,,,47.4983815,19.0404707
Soroti,Soroti,Uganda,1.7139544,33.6128421
Novorossiysk,,,44.7237494,37.7688909
Dodoma,,,-6.1791181,35.7468174
Livingstone,Southern Province,Zambia,-17.8531351,25.8614287
Nawabshah,,,26.2452915,68.4040229
Sukkur,,,27.6961883,68.8588754
Tamanrasset,,Algeria,22.7870697,5.5220797
Timbuktu,Tombouctou,Mali,16.7719091,-3.0087272
Khairpur Mirs,,,27.5302844,68.7645553
Sadiqabad,,,28.3086664,70.1283004
Gao,Gao,Mali,16.2788129,-0.0412392
Sikasso,Région de Sikasso,Mali,11.318231,-5.6783132
Atbarah,,,17.6909824,33.986386
Florianópolis,,,-27.5973002,-48.5496098
Gwadar,,,25.1479816,62.3254553
Granby,Québec,Canada,45.4080006,-72.7328818
Obninsk,,,55.0951738,36.611913
Nowshera,,,34.0155606,71.981283
Charsadda,,,34.1442332,71.732374
Missoula,,United States,46.8700801,-113.9952796
Billings,Montana,United States,45.7874957,-108.49607
Redlands,California,United States,34.055735,-117.1888961
Nalchik,,,43.4930746,43.619357
Mosul,,,36.3465735,43.1270083
Syzran,,,53.1469334,48.4548595
Bucharest,,,44.436139,26.1027436
Iqaluit,,Canada,63.7535819,-68.5028019
Santa Barbara,California,United States,34.4098107,-119.6970239
Juba,,,4.8472017,31.5951655
Kandahar,,,31.6257334,65.7145053
Atyrau,,,47.105003,51.9235947
Jacareí,,,-23.30528,-45.96583
Angra dos Reis,,,-23.0063966,-44.316326
Pindamonhangaba,,,-22.9238943,-45.4616763
Caraguatatuba,,,-23.62028,-45.41306
Lancaster,Pennsylvania,United States,40.03813,-76.3056686
"Dahūk, Dihōk, Dohuk, Duhok, Dûhok, Duhuk, دَهُکْ, دهوك, دووهۆک, Dahuk, Dihok, Dohuk, Duhok, Duhok, Duhuk, دهک, دهوك, دووهۆک",,,36.8540338,42.989606
Kissimmee,Florida,United States,28.2920249,-81.4078013
Orlando,Florida,United States,28.5421175,-81.3790462
Slobozia,,,44.563577,27.3622018
Wadi Halfa,,,21.8004996,31.3507374
Galați,,,45.4353591,28.0543424
Berkeley,California,United States,37.8708393,-122.2728639
Sanford,Florida,United States,28.8117179,-81.2680328
Nis,,,43.321504,21.8957301
Engels,,,51.4888572,46.1260218
Reading,Pennsylvania,United States,40.335345,-75.9279495
Tijuana,,,32.5344409,-117.0393788
Lae,,,-6.7325896,147.002109
Vail,Colorado,United States,39.6426439,-106.3862088
Sept-Îles,Québec,Canada,50.2114102,-66.3780315
Baie-Comeau,,Canada,49.216667,-68.1500082
Dryden,Ontario,Canada,49.7834988,-92.8335566
Callao,,,-12.0522626,-77.1391133
Muridke,,,31.8008953,74.2544574
Puerto La Cruz,,,10.205417,-64.632211
Lacey,Washington,United States,47.0263876,-122.8072257
Yakima,Washington,United States,46.5967275,-120.5296561
Uzhhorod,,,48.6223502,22.3021255
Kirov,,,58.6035257,49.6639029
Broken Hill,,Australia,-31.9605303,141.4579038
Nakhon Sawan,,,15.697411,100.1254381
Phitsanulok,,,16.818956,100.2568064
Abbottabad,,,34.1575766,73.2223223
Mansehra,,,34.3286855,73.1993125
Mediaș,,,46.1649111,24.3511266
Lismore,,Australia,-28.8066667,153.2858333
Nassau,,,25.0783456,-77.3383331
Chakwal,,,32.9322934,72.8561658
Luang Prabang,,,19.8887438,102.135898
Surabaya,,Indonesia,-7.2445967,112.7447936
Târgoviște,,,44.9267134,25.4629464
Gosford,,Australia,-33.4250175,151.3417318
Ludhiana,,India,30.9090355,75.8515476
Novapolack,,,55.5326625,28.6688249
Polack,,,55.4857019,28.7762951
Giurgiu,,,43.8961062,25.9647601
Ensenada,,Mexico,31.860742,-116.6248246
Pakxan,,,18.3923993,103.6592885
Vientiane,,,17.9640988,102.6133707
Podgorica,,,42.4415238,19.2621081
Lleida,,Spain,41.6147605,0.6267842
Des Moines,Iowa,United States,41.5910641,-93.6037149
Moga,Punjab,India,30.8223408,75.1730967
Rodos,,,36.4373315,28.222492
Drobeta-Turnu Severin,,,44.6301908,22.659342
Pitești,,,44.8572343,24.8719422
Oudomxay,,Lao People's Democratic Republic,20.6892459,101.9873096
Opole,,,50.6668184,17.9236408
Baia Mare,,,47.6565584,23.5719843
Suceava,,,47.6472323,26.2515719
Bistrița,,,47.1326866,24.4965236
Sfântu Gheorghe,,,45.8616793,25.7886792
Tulcea,,,45.1779295,28.8018918
Ir-Rabat (Victoria),Għawdex,Malta,36.0428907,14.2398479
Iași,,,47.1615733,27.5838361
Chișinău,,,47.0122737,28.8605936
Salzgitter,,,52.1480205,10.3489635
Zalău,,,47.1815951,23.0559388
Saint John,New Brunswick / Nouveau-Brunswick,Canada,45.2780145,-66.055875
Ashtarak,,,40.2972796,44.3660668
Gyumri,,,40.7851497,43.8429968
Yerevan,,,40.1776121,44.5125849
Armavir,,,40.1556906,44.0387202
Kozani,,,40.2989182,21.7972013
Edessa,,,40.8045116,22.0499596
Naoussa,,,40.6305738,22.0696878
